id,carat,cut,color,clarity,depth,table,x,y,z,price
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
98285,0.4,Ideal,F,SI2,61.7,54.0,4.75,4.78,2.94,880
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86,4637
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
27128,0.77,Ideal,F,VS1,61.7,57.0,5.87,5.89,3.64,3191
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
67374,1.23,Ideal,G,VS2,61.7,57.0,6.84,6.89,4.23,9677
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
